GAME_ID,TEAM_ID,TOTAL_FIRST_DOWNS,PASSING_FIRST_DOWNS,RUSHING_FIRST_DOWNS,PENALTY_FIRST_DOWNS,THIRD_DOWN_ATTEMPTS,THIRD_DOWN_CONVERSIONS,THIRD_DOWN_CONVERSION_PERC,THIRD_DOWN_PASSING_CONVERSIONS,THIRD_DOWN_RUSHING_CONVERSIONS,THIRD_DOWN_PENALTY_CONVERSIONS,FOURTH_DOWN_ATTEMPTS,FOURTH_DOWN_CONVERSIONS,FOURTH_DOWN_CONVERSION_PERC,FOURTH_DOWN_PASSING_CONVERSIONS,FOURTH_DOWN_RUSHING_CONVERSIONS,FOURTH_DOWN_PENALTY_CONVERSIONS,TOTAL_PLAYS,TOTAL_YARDS,YARDS_PER_PLAY,RUSHING_PLAYS,RUSHING_YARDS,RUSHING_YARDS_PER_PLAY,PASSING_PLAYS,PASSING_COMPLETIONS,PASSING_YARDS_PER_PLAY,INTERCEPTIONS,SACKS,NET_PASSING_YARDS,GROSS_PASSING_YARDS,SACK_YARDS,TOTAL_RETURN_YARDS,PUNT_RETURNS,PUNT_RETURN_YARDS,KICK_OFF_RETURNS,KICK_OFF_RETURN_YARDS,INTERCEPTION_RETURNS,INTERCEPTION_RETURN_YARDS,KICK_OFFS,KICK_OFFS_IN_ENDZONE,TOUCHBACKS,PUNTS,AVERAGE_PUNT_YARDS,PUNTS_BLOCKED,AVERAGE_NET_PUNT_YARDS,PENALTIES,PENALTY_YARDS,FUMBLES,FUMBLES_LOST,TOTAL_TD,PASSING_TD,RUSHING_TD,INTERCEPTION_TD,FUMBLE_TD,PUNT_RETURN_TD,KICK_OFF_RETURN_TD,FIELD_GOAL_RETURN_TD,EXTRA_POINT_ATTEMPTS,EXTRA_POINTS_MADE,EXTRA_POINTS_BLOCKED,TWO_POINT_CONVERSION_ATTEMPTS,TWO_POINT_CONVERSIONS_MADE,FIELD_GOAL_ATTEMPTS,FIELD_GOALS_MADE,FIELD_GOALS_BLOCKED,REDZONE_VISITS,REDZONE_TD,REDZONE_EFFICIENCY,GOAL_TO_GO_ATTEMPTS,GOAL_TO_GO_TD,GOAL_TO_GO_EFFICIENCY,SAFETIES,TURNOVERS,POINTS_SCORED,TIME_OF_POSSESION,WIN_LOSS,created_date,create_user,
51,16,27,18,6,3,14,6,42.857,5,1,0,1,1,100,0,1,0,73,390,5.342,27,85,3.148,41,30,6.63,0,5,305,331,26,27,0,0,1,25,1,27,5,4,3,4,37,0,29.75,13,125,2,1,3,3,0,0,0,0,0,0,3,3,0,0,0,2,1,0,3,2,66.667,3,2,66,0,1,24,34:15:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
51,18,21,11,7,3,13,7,53.846,6,1,0,1,0,0,0,0,0,64,350,5.469,20,63,3.15,43,21,6.523,1,1,287,302,15,29,2,29,2,45,0,0,6,6,5,3,35.333,0,35.333,9,50,0,0,3,2,1,0,0,0,0,0,3,3,0,0,0,2,2,0,5,3,60,4,3,75,0,1,27,25:45:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
173,30,29,15,10,4,13,9,69.231,8,1,0,1,1,100,0,1,0,71,450,6.338,35,201,5.743,35,28,6.917,0,1,249,257,8,49,3,12,3,100,1,37,7,7,5,1,45,0,28,9,98,1,1,5,4,1,0,0,0,0,0,4,4,0,1,1,2,1,0,8,5,62.5,4,4,100,0,1,39,34:17:00,W,2018-10-15 07:04:20.960000-04:00,"mortimer,",
173,24,25,17,5,3,8,4,50,3,1,0,1,1,100,1,0,0,58,313,5.397,21,97,4.619,36,26,5.838,1,1,216,228,12,17,1,17,2,40,0,0,6,5,2,3,53.333,0,49.333,6,50,3,0,5,3,2,0,0,0,0,0,4,4,0,1,1,0,0,0,5,5,100,5,5,100,0,1,36,25:43:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
30,30,19,14,4,1,8,3,37.5,2,1,0,1,1,100,0,1,0,46,325,7.065,19,88,4.632,26,21,8.778,0,1,237,242,5,0,0,0,1,54,0,0,5,5,4,3,44,0,43.333,11,71,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,1,1,0,4,3,75,3,2,66,0,0,24,23:46,W,2018-10-15 07:04:20.960000-04:00,mortimer,
30,21,28,18,6,4,16,11,68.75,10,1,0,1,0,0,0,0,0,75,380,5.067,31,133,4.29,42,26,5.614,0,2,247,255,8,2,2,2,1,37,0,0,4,4,3,2,40,0,40,7,62,1,0,2,0,2,0,0,0,0,0,2,2,0,0,0,2,1,0,4,2,50,4,2,50,0,0,17,36:14:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
213,28,20,15,4,1,11,6,54.545,5,1,0,0,0,0,0,0,0,57,407,7.14,20,97,4.85,37,26,8.378,1,0,310,310,0,7,1,7,4,83,0,0,5,5,3,3,48,0,33.667,3,25,1,0,2,2,0,0,0,0,0,0,2,2,0,0,0,2,2,0,4,2,50,0,0,0,0,1,20,29:17:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
213,16,22,15,6,1,11,6,54.545,4,2,0,0,0,0,0,0,0,58,398,6.862,22,45,2.045,35,27,9.806,0,1,353,360,7,95,2,43,2,50,1,52,6,4,2,3,43,0,40.667,3,34,0,0,3,0,2,1,0,0,0,0,3,3,0,0,0,2,2,0,3,2,66.667,1,1,100,0,0,27,30:43:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
9,22,16,8,5,3,14,7,50,4,3,0,0,0,0,0,0,0,56,321,5.732,34,115,3.382,22,14,9.364,0,0,206,206,0,28,4,28,1,27,0,0,4,4,2,6,51,0,38.333,6,45,2,1,2,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,17,29:06:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
9,11,20,11,7,2,12,3,25,2,1,0,1,0,0,0,0,0,63,372,5.905,23,131,5.696,37,29,6.025,0,3,241,267,26,36,2,36,2,56,0,0,2,2,1,5,41,1,36.333,7,71,3,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,50,2,1,50,0,2,6,30:54:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
70,32,22,15,5,2,12,5,41.667,4,1,0,0,0,0,0,0,0,64,321,5.016,27,90,3.333,35,19,6.243,1,2,231,255,24,117,3,81,1,18,2,36,6,6,4,5,48.2,0,38.2,3,30,3,2,4,2,1,0,0,1,0,0,4,4,0,0,0,1,1,0,3,3,100,3,3,100,0,3,31,27:01:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
70,13,17,11,5,1,13,5,38.462,4,1,0,1,0,0,0,0,0,62,347,5.597,22,85,3.864,36,28,6.55,2,4,262,289,27,32,2,30,2,45,1,2,5,4,4,4,51.25,0,31,10,80,3,2,3,2,1,0,0,0,0,0,3,3,0,0,0,2,1,0,3,2,66.667,1,1,100,0,4,24,32:59:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
192,17,18,5,13,0,15,7,46.667,4,3,0,0,0,0,0,0,0,64,326,5.094,49,277,5.653,13,7,3.267,1,2,49,65,16,39,3,14,2,33,1,25,4,0,0,4,27.25,0,27.25,7,57,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,4,2,0,1,0,0,0,0,0,0,1,13,32:35:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
192,24,16,9,5,2,13,5,38.462,4,1,0,0,0,0,0,0,0,55,291,5.291,18,74,4.111,35,25,5.865,1,2,217,235,18,-4,0,0,3,52,1,-4,4,1,1,4,54,0,50.5,3,20,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,4,3,0,2,1,50,1,1,100,0,1,16,27:25:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
49,11,17,11,4,2,8,1,12.5,1,0,0,0,0,0,0,0,0,52,329,6.327,17,86,5.059,33,19,6.943,4,2,243,257,14,0,0,0,2,33,1,0,3,3,2,4,58.25,0,55.5,11,88,2,2,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,100,1,1,100,0,6,14,22:43,L,2018-10-15 07:04:20.960000-04:00,mortimer,
49,2,31,19,9,3,16,11,68.75,9,2,0,0,0,0,0,0,0,78,449,5.756,38,154,4.053,39,28,7.375,1,1,295,300,5,92,2,11,1,34,4,81,7,6,5,5,45,0,45,7,66,0,0,6,4,2,0,0,0,0,0,6,6,0,0,0,1,1,0,8,6,75,6,5,83,0,1,45,37:17:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
171,6,19,15,4,0,12,4,33.333,4,0,0,0,0,0,0,0,0,60,410,6.833,22,128,5.818,35,29,7.421,1,3,282,291,9,19,1,0,2,43,2,19,6,3,0,4,49.25,0,38.25,8,85,3,2,3,1,1,0,1,0,0,0,3,3,0,0,0,2,2,0,2,0,0,1,0,0,0,3,27,31:09:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
171,25,16,9,5,2,14,6,42.857,6,0,0,1,1,100,1,0,0,61,317,5.197,24,107,4.458,36,19,5.676,2,1,210,217,7,143,2,44,6,142,1,99,5,4,3,4,44.5,0,44.5,9,90,2,1,3,1,1,1,0,0,0,0,3,3,0,0,0,2,1,1,4,2,50,2,1,50,0,3,24,28:51:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
232,32,27,12,12,3,16,9,56.25,4,5,0,0,0,0,0,0,0,77,404,5.247,45,209,4.644,31,18,6.094,1,1,195,201,6,50,2,17,3,65,1,33,4,4,3,4,49.75,0,43.75,5,49,2,1,2,1,1,0,0,0,0,0,2,2,0,0,0,2,1,0,4,2,50,4,2,50,0,2,17,38:03:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
232,27,8,4,3,1,12,3,25,2,1,0,0,0,0,0,0,0,46,228,4.957,22,84,3.818,21,10,6,1,3,144,166,22,24,2,24,1,39,1,0,4,2,1,6,46.5,0,37,6,49,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,13,21:57,L,2018-10-15 07:04:20.960000-04:00,mortimer,
28,14,22,16,5,1,9,2,22.222,1,1,0,2,2,100,1,1,0,59,364,6.169,17,101,5.941,42,27,6.262,2,0,263,263,0,3,1,3,4,103,0,0,3,2,2,3,40,0,37,5,24,4,2,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,100,2,2,100,0,4,14,21:24,L,2018-10-15 07:04:20.960000-04:00,mortimer,
28,22,20,9,9,2,15,9,60,5,4,0,0,0,0,0,0,0,65,327,5.031,46,188,4.087,19,14,7.316,0,0,139,139,0,79,2,9,0,0,2,70,7,7,3,2,50,0,48.5,7,85,1,0,3,2,1,0,0,0,0,0,3,3,0,0,0,4,3,1,5,3,60,3,2,66,0,0,30,38:36:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
89,29,19,15,3,1,17,7,41.176,6,1,0,0,0,0,0,0,0,68,317,4.662,23,74,3.217,44,28,5.4,0,1,243,250,7,101,3,37,1,21,3,64,7,7,6,7,38.571,0,36.857,14,108,2,0,3,2,0,1,0,0,0,0,3,3,0,0,0,3,3,0,2,0,0,0,0,0,0,0,30,34:19:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
89,11,21,15,1,5,10,2,20,2,0,0,1,1,100,1,0,0,57,407,7.14,17,72,4.235,38,24,8.375,3,2,335,354,19,12,1,12,1,23,0,0,5,3,3,5,47.4,0,40,6,62,1,1,2,2,0,0,0,0,0,0,2,2,0,0,0,2,2,0,2,1,50,2,1,50,0,4,20,25:41:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
211,4,20,12,5,3,12,2,16.667,2,0,0,0,0,0,0,0,0,64,278,4.344,28,110,3.929,34,18,4.667,1,2,168,187,19,21,4,13,2,60,1,8,4,4,3,7,46.429,0,45.571,7,45,1,1,2,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,2,1,50,1,1,100,0,2,17,28:55:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
211,22,14,7,5,2,16,5,31.25,4,1,0,3,0,0,0,0,0,67,289,4.313,41,137,3.341,25,13,5.846,1,1,152,157,5,33,3,6,1,28,1,27,3,3,1,7,42.714,0,40.857,8,66,2,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,10,31:05:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
68,3,34,17,12,5,13,6,46.154,5,1,0,0,0,0,0,0,0,86,511,5.942,29,140,4.828,57,35,6.509,3,0,371,371,0,0,1,0,4,88,1,0,7,7,4,2,48.5,0,33,6,50,0,0,4,2,2,0,0,0,0,0,2,2,0,1,0,3,3,0,5,3,60,1,1,100,0,3,37,38:32:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
68,18,20,13,4,3,9,3,33.333,2,1,0,0,0,0,0,0,0,54,314,5.815,21,66,3.143,32,19,7.515,1,1,248,249,1,44,1,11,3,75,3,33,8,5,4,4,40.5,0,40.5,15,113,2,0,4,2,1,1,0,0,0,0,4,4,0,0,0,1,1,0,2,2,100,2,2,100,1,1,31,27:04:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
190,7,20,14,5,1,10,4,40,3,1,0,1,1,100,1,0,0,54,320,5.926,18,84,4.667,35,22,6.556,0,1,236,245,9,3,1,3,4,76,0,0,4,2,0,4,36,0,36,4,25,0,0,3,2,1,0,0,0,0,0,3,3,0,0,0,1,0,0,3,3,100,2,2,100,0,0,21,23:25,L,2018-10-15 07:04:20.960000-04:00,mortimer,
190,19,24,16,6,2,17,10,58.824,8,2,0,0,0,0,0,0,0,70,478,6.829,29,130,4.483,38,24,8.488,0,3,348,368,20,0,0,0,4,90,0,0,7,3,2,1,38,0,35,4,22,1,0,2,2,0,0,0,0,0,0,2,2,0,0,0,5,4,0,4,0,0,1,0,0,0,0,26,36:35:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
251,28,16,13,2,1,16,7,43.75,6,1,0,3,1,33.333,1,0,0,69,288,4.174,16,63,3.938,47,29,4.245,2,6,225,260,35,0,0,0,3,107,0,0,2,1,1,5,49.2,0,48,6,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,3,3,28:47:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
251,32,17,6,11,0,10,4,40,1,3,0,1,0,0,0,0,0,52,306,5.885,35,194,5.543,16,10,6.588,0,1,112,114,2,121,2,6,1,20,2,115,7,6,4,3,48.333,0,48.333,5,36,0,0,4,1,1,2,0,0,0,0,4,4,0,0,0,2,2,0,3,2,66.667,1,1,100,0,0,34,31:13:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
47,16,24,9,12,3,11,3,27.273,2,1,0,1,1,100,0,1,0,65,454,6.985,34,264,7.765,30,22,6.129,0,1,190,196,6,17,2,17,0,0,0,0,7,6,5,3,46,0,49.333,11,91,0,0,4,2,1,0,1,0,0,0,4,4,0,0,0,3,3,0,4,3,75,4,3,75,0,0,37,34:39:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
47,32,20,14,3,3,12,4,33.333,4,0,0,1,1,100,1,0,0,54,349,6.463,10,42,4.2,41,29,6.977,0,3,307,330,23,-10,1,-10,2,43,0,0,5,5,5,4,52.5,0,43.25,7,105,3,2,2,2,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,2,19,25:21:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
230,21,22,17,3,2,14,6,42.857,6,0,0,2,1,50,1,0,0,66,327,4.955,14,39,2.786,46,32,5.538,0,6,288,317,29,9,2,9,5,104,0,0,5,4,1,1,48,0,48,4,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,2,0,0,0,1,12,31:07:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
230,16,19,11,6,2,10,5,50,4,1,0,0,0,0,0,0,0,52,282,5.423,26,68,2.615,25,18,8.231,0,1,214,220,6,0,0,0,3,70,0,0,5,3,0,2,45,0,40.5,4,40,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,2,2,0,4,2,50,2,2,100,0,0,20,28:53:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
87,23,23,13,6,4,17,10,58.824,9,1,0,0,0,0,0,0,0,70,401,5.729,37,162,4.378,32,21,7.242,0,1,239,250,11,0,2,0,3,70,1,0,7,7,2,2,21.667,1,21.667,6,46,2,2,3,2,1,0,0,0,0,0,3,3,0,0,0,3,3,0,4,3,75,2,2,100,0,2,30,37:39:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
87,1,9,5,3,1,13,5,38.462,4,1,0,1,0,0,0,0,0,48,206,4.292,18,80,4.444,28,14,4.2,1,2,126,126,0,0,0,0,5,142,0,0,6,5,3,4,41.75,0,41.75,9,58,1,0,2,0,1,0,0,0,0,0,2,2,0,0,0,3,3,0,3,1,33.333,0,0,0,0,1,23,22:21,L,2018-10-15 07:04:20.960000-04:00,mortimer,
209,29,13,4,8,1,17,5,29.412,3,2,0,0,0,0,0,0,0,64,274,4.281,33,143,4.333,30,16,4.226,0,1,131,139,8,54,4,54,1,18,1,0,5,5,1,8,38.375,0,38.625,8,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,1,0,0,0,0,12,34:24:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
209,25,13,11,2,0,15,4,26.667,4,0,0,1,0,0,0,0,0,61,280,4.59,20,69,3.45,39,20,5.146,1,2,211,229,18,-2,2,-2,4,116,0,0,3,3,2,8,50.5,0,43.75,6,69,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,2,6,25:36:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
66,25,29,21,7,1,14,7,50,7,0,0,1,0,0,0,0,0,76,466,6.132,23,125,5.435,49,29,6.434,0,4,341,375,34,7,2,7,5,126,1,0,5,4,4,4,33.2,1,28.6,10,82,3,3,4,3,1,0,0,0,0,0,4,4,0,0,0,0,0,0,4,3,75,3,2,66,0,3,28,32:59:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
66,31,22,13,7,2,15,8,53.333,5,3,0,0,0,0,0,0,0,70,352,5.029,33,145,4.394,37,24,5.595,1,0,207,207,0,23,1,23,1,15,0,0,7,7,2,4,40.75,0,39,4,39,2,2,4,2,0,0,1,0,0,0,4,4,0,0,0,2,2,0,3,1,33.333,2,1,50,0,3,34,27:01:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
249,10,23,14,8,1,11,4,36.364,3,1,0,3,1,33.333,0,1,0,66,313,4.742,23,111,4.826,41,20,4.698,0,2,202,217,15,14,1,14,5,126,0,0,5,2,2,4,38,0,24.25,10,53,2,1,3,3,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,2,100,1,1,100,1,1,20,25:42:00,L,2018-10-15 07:04:20.960000-04:00,"mortimer,",
249,19,24,14,7,3,13,8,61.538,6,2,0,1,0,0,0,0,0,62,377,6.081,38,152,4,23,18,9.375,0,1,225,232,7,55,1,55,1,0,0,0,5,4,0,3,39,0,27.667,5,40,2,2,4,2,1,0,0,1,0,0,4,4,0,0,0,1,0,1,4,3,75,3,2,66,0,2,30,34:18:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
45,21,23,14,8,1,16,9,56.25,4,5,0,1,1,100,0,1,0,71,342,4.817,41,174,4.244,25,19,5.6,0,5,168,186,18,100,5,100,3,65,0,0,7,4,0,5,51,0,48.8,4,23,4,2,5,3,2,0,0,0,0,0,4,4,0,1,0,0,0,0,3,3,100,1,1,100,1,2,34,33:42:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
45,24,18,12,6,0,15,4,26.667,4,0,0,2,0,0,0,0,0,67,332,4.955,20,141,7.05,43,21,4.064,0,4,191,205,14,11,3,11,7,212,0,0,3,2,0,7,46.714,0,32.429,6,65,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,2,0,2,1,50,1,1,100,0,0,15,26:18:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
106,22,21,12,6,3,12,4,33.333,3,1,0,2,2,100,0,2,0,63,393,6.238,30,132,4.4,32,21,7.909,1,1,261,262,1,1,1,1,4,59,0,0,6,3,2,3,45,0,38,4,20,3,2,2,2,0,0,0,0,0,0,2,2,0,0,0,3,3,0,3,2,66.667,1,1,100,0,3,23,27:54:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
106,16,18,14,2,2,14,5,35.714,5,0,0,0,0,0,0,0,0,62,328,5.29,25,76,3.04,34,24,6.811,0,3,252,268,16,37,2,21,3,45,1,16,7,6,3,4,44,0,43.75,6,38,1,1,3,3,0,0,0,0,0,0,3,3,0,0,0,3,3,0,3,2,66.667,2,2,100,0,1,30,32:06:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
228,7,19,13,5,1,13,6,46.154,4,2,0,0,0,0,0,0,0,63,231,3.667,24,85,3.542,35,23,3.744,1,4,146,182,36,65,3,63,5,91,1,2,4,2,1,5,52.6,0,45.6,5,38,0,0,2,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,4,2,50,3,2,66,0,1,17,27:39:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
228,17,16,10,5,1,13,5,38.462,3,2,0,0,0,0,0,0,0,61,307,5.033,32,116,3.625,27,17,6.586,1,2,191,210,19,36,3,35,3,45,1,1,5,4,0,4,47.25,0,31.5,2,14,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,4,3,1,3,0,0,0,0,0,0,1,16,32:21:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
85,32,29,14,10,5,17,8,47.059,5,3,0,2,2,100,1,1,0,80,431,5.388,34,147,4.324,46,29,6.174,1,0,284,284,0,93,1,5,6,134,2,88,8,7,6,1,38,0,38,8,60,0,0,4,2,2,0,0,0,0,0,4,4,0,0,0,4,3,0,7,4,57.143,2,2,100,0,1,37,39:30:00,T,2018-10-15 07:04:20.960000-04:00,mortimer,
85,15,29,18,8,3,16,10,62.5,8,2,0,0,0,0,0,0,0,75,513,6.84,31,193,6.226,43,33,7.273,2,1,320,323,3,31,0,0,2,126,1,31,8,7,2,1,42,0,37,13,119,0,0,4,2,2,0,0,0,0,0,4,4,0,0,0,4,3,0,4,2,50,2,2,100,0,2,37,35:30:00,T,2018-10-15 07:04:20.960000-04:00,mortimer,
207,7,24,13,6,5,16,7,43.75,3,4,0,0,0,0,0,0,0,73,397,5.438,28,87,3.107,44,28,6.889,1,1,310,317,7,20,4,20,3,61,1,0,6,5,4,5,49.4,0,44,6,70,1,1,2,2,0,0,0,0,0,0,2,2,0,0,0,3,3,0,4,1,25,2,0,0,0,2,23,34:33:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
207,6,13,8,2,3,13,4,30.769,4,0,0,1,0,0,0,0,0,54,216,4,17,53,3.118,33,20,4.405,1,4,163,189,26,7,2,7,2,33,1,0,3,1,0,7,35.75,1,33.25,8,61,1,0,2,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,100,0,0,0,0,1,14,25:27:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
64,5,15,9,4,2,11,1,9.091,1,0,0,3,1,33.333,1,0,0,57,287,5.035,15,90,6,38,22,4.69,1,4,197,235,38,21,1,0,2,51,2,21,3,3,2,5,48.4,0,47,5,36,2,2,1,0,1,0,0,0,0,0,1,1,0,0,0,2,2,0,3,1,33.333,0,0,0,0,3,13,21:17,L,2018-10-15 07:04:20.960000-04:00,mortimer,
64,4,26,19,6,1,15,7,46.667,6,1,0,1,0,0,0,0,0,80,432,5.4,30,127,4.233,49,32,6.1,2,1,305,312,7,36,3,7,1,25,1,29,5,5,3,3,47.667,0,47.667,6,83,3,2,2,1,1,0,0,0,0,0,2,2,0,0,0,2,2,0,5,2,40,4,1,25,0,4,20,38:43:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
125,11,21,10,6,5,13,6,46.154,4,2,0,1,0,0,0,0,0,62,347,5.597,29,122,4.207,28,18,6.818,1,5,225,251,26,1,3,1,2,64,0,0,6,4,2,3,45.333,0,42.667,6,55,1,0,3,1,2,0,0,0,0,0,2,2,0,1,0,2,2,0,5,3,60,1,1,100,0,1,26,29:34:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
125,20,24,17,6,1,15,8,53.333,6,2,0,1,0,0,0,0,0,71,352,4.958,27,100,3.704,42,26,5.727,0,2,252,268,16,9,1,8,4,84,1,1,5,5,3,6,40.5,0,37,9,60,0,0,4,1,3,0,0,0,0,0,3,3,0,1,1,0,0,0,3,3,100,3,3,100,0,0,29,30:26:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
247,4,16,15,1,0,16,5,31.25,5,0,0,3,1,33.333,1,0,0,66,378,5.727,30,64,2.133,35,23,8.722,0,1,314,315,1,40,3,40,3,130,0,0,6,3,1,5,40.6,0,38.6,4,20,1,0,3,3,0,0,0,0,0,0,3,3,0,0,0,3,2,0,5,3,60,4,2,50,0,0,27,33:26:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
247,26,9,3,6,0,16,4,25,2,2,0,3,1,33.333,0,1,0,59,192,3.254,24,142,5.917,31,13,1.429,0,4,50,79,29,10,1,10,5,140,0,0,3,3,0,7,54.714,0,46.143,4,20,4,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,50,2,1,50,0,1,10,26:34:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
104,2,20,13,5,2,13,5,38.462,2,3,0,1,1,100,1,0,0,59,352,5.966,26,104,4,33,21,7.515,0,0,248,248,0,59,2,21,3,87,1,38,4,4,4,5,44.8,0,39.6,6,40,2,2,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,2,2,100,2,2,100,0,2,21,26:11:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
104,23,20,12,8,0,14,9,64.286,7,2,0,0,0,0,0,0,0,60,423,7.05,35,156,4.457,23,17,10.68,1,2,267,279,12,6,2,6,0,0,0,0,6,6,3,4,46.25,0,41,6,46,0,0,4,3,1,0,0,0,0,0,4,4,0,0,0,1,1,0,3,3,100,1,1,100,0,1,31,33:49:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
226,11,21,9,6,6,9,2,22.222,2,0,0,0,0,0,0,0,0,54,305,5.648,29,100,3.448,23,16,8.2,1,2,205,220,15,0,0,0,4,95,1,0,6,2,2,3,44.333,0,41,3,15,2,1,3,0,3,0,0,0,0,0,3,3,0,0,0,2,2,0,4,2,50,4,2,50,0,2,27,27:56:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
226,31,30,22,7,1,16,9,56.25,8,1,0,0,0,0,0,0,0,84,495,5.893,31,134,4.323,50,37,6.811,1,3,361,374,13,11,2,10,3,65,1,1,5,4,1,2,36,0,36,13,102,1,1,3,2,1,0,0,0,0,0,3,3,0,0,0,3,1,0,5,3,60,2,1,50,0,2,24,32:04:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
83,18,22,14,5,3,12,2,16.667,2,0,0,2,0,0,0,0,0,67,364,5.433,18,87,4.833,44,24,5.653,1,5,277,314,37,7,1,7,3,72,0,0,4,4,2,5,37.2,0,34.2,5,43,1,0,2,2,0,0,0,0,0,0,2,2,0,0,0,2,1,0,4,2,50,1,1,100,0,1,17,27:46:00,L,2018-10-15 07:04:20.960000-04:00,mortimer,
83,5,23,13,9,1,13,7,53.846,4,3,0,0,0,0,0,0,0,64,475,7.422,35,169,4.829,29,21,10.552,0,0,306,306,0,46,2,15,2,81,1,31,9,8,6,2,59.5,0,46,8,70,1,1,6,5,1,0,0,0,0,0,6,6,0,0,0,3,2,1,5,5,100,2,2,100,0,1,48,32:14:00,W,2018-10-15 07:04:20.960000-04:00,mortimer,
